Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,782.7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.7,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.4,7.4,7.4,7.4
7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,777,241.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,10.5,10.5,10.5,10.5
7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,709.9,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611.6,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,5,5,5,5
7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,590.6,432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.2,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,5.9,5.9,5.9,5.9
7638,0.6,0.6,0.4,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.3,0.3,16.2,0.3,0.3,0.4,0.3,0.4,0.1,15.6,12.9,16.6,12.9,11.9,14.3,13,11.7,11.7,15,42.7,0.6,117.8,453.4,517.6,10.3,10.1,9.9,9.9,10.9,11,28.7,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,538,10.3,7.1,4.7,0.3,36.4,4.2,4.2,4.2,4.2,4.2,4.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,23.8,23.8,23.8,23.8
7639,25.9,15.8,16,15.6,16.3,15.7,16.4,15.3,16.4,16.3,17.7,7.3,7.2,32,7.3,7.3,7.5,6.6,8.1,2.4,30.1,30.2,43.5,30.1,26.5,29.9,30.2,28.1,28.1,42.9,88.7,25.8,122.5,382.3,467.1,15.7,15.9,16,15.9,16.9,16.9,54.3,2.6,2.6,2.8,2.5,2.4,2.4,2.4,3.2,3.3,2.9,1.4,461.1,15.8,21.7,19.8,2.8,65.1,12.3,12.3,12.3,12.3,12.3,12.3,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,35.6,35.6,35.6,35.6
7640,44.4,25.4,27.3,26.3,26.1,24.8,26.3,26.2,26.3,26.9,30.5,12.9,12.1,36.8,12.9,12.9,12.9,10.6,13.9,3.8,33.5,34.6,55.7,34.6,32.4,35.8,34.6,33.6,33.5,58.7,81.6,44.3,95.1,460.6,436.8,17,17.8,18.1,18.4,18,18,62.1,4.4,4.4,4.8,4.2,3.8,4.1,3.8,5.3,5.5,5,2.2,238.5,17.4,34.5,33.3,5,83.2,13.2,13.2,13.2,13.2,13.2,13.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,32.4,32.4,32.4,32.4
7641,57.6,33.5,36,35.5,32.5,33.5,35.6,36.3,35.5,37,41,16.2,15.7,36.7,16.2,16.2,16.7,14.6,17,3.9,34.5,35.3,65,35.3,35.4,36.6,33,35.4,35.4,66.1,78.4,57.5,69.3,554.4,543.1,18.4,18.8,19,19,18.5,18.7,62.2,5.5,5.5,6.1,5.8,5.1,5.3,3.9,7.2,7.1,6.3,2.9,408.7,18.3,43.4,42.8,7.5,84.9,14.2,14.2,14.2,14.2,14.2,14.2,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,36.2,36.2,36.2,36.2
7642,68.4,42.9,43.9,43.4,43.2,43.3,45.5,43.7,45.5,45.2,46.5,18.7,18.8,36.7,18.7,18.7,18.9,18.4,19.7,4.7,34.7,34.6,66.6,34.6,36,35.3,31.1,31.1,31.1,67.2,74.4,68.3,24.9,556.1,187.9,18.5,19,19.2,19.2,18,17.9,62.7,6,6,6.2,6.7,5.5,5.5,4.7,8.1,8,7.1,3.3,332.2,17.9,48.5,48,7.7,84.1,26.4,26.4,26.4,26.4,26.4,26.4,29,29,29,29,29,29,29,29,29,29,32.1,32.1,32.1,32.1
7643,65.4,46.3,43.9,44.9,47.2,45.6,47,43.6,47,46.4,49.1,20.5,20,32.3,20.5,20.5,20.4,19.7,20.6,6.6,29.9,29.3,58,29.3,30.4,33,23.1,26.6,26.6,64.2,117.2,65.4,31.3,541.8,539.7,17.4,18.5,18.7,18.8,18.2,18.1,59.6,6.4,6.4,5.1,6.5,5.1,5,6.6,8.3,8.4,7.2,3.4,385.7,17.2,48.5,47.9,8.4,83,25.9,25.9,25.9,25.9,25.9,25.9,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,32,32,32,32
7644,58.2,42.2,37.6,37.1,41.1,38.9,44,39.9,44,43.9,47.8,19.7,18.9,32.4,19.7,19.7,19,18.7,18.7,6.7,23.8,27.3,45.2,27.3,27.9,30.3,25.5,32.7,32.7,58.2,79.6,58.2,34.8,474.9,620.1,17.6,17.8,17.6,18.2,17.4,17.5,55.3,6,6,1.1,5.8,4,4.4,6.7,8.2,8.1,7.2,3.3,434.7,17,42.5,39.4,6.9,73.6,26.4,26.4,26.4,26.4,26.4,26.4,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,34,34,34,34
7645,38.9,33.9,29.1,31.5,31.2,33.1,32.2,28.5,32.2,32.2,42.3,16.8,16,23.9,16.8,16.8,15.5,15.6,13.7,5.6,23.2,16.5,41.9,16.5,26.2,24.3,11.3,20.3,20.3,44.9,0.4,38.9,38.7,576.2,620.4,14.8,16.7,16.6,15.7,16.1,16.7,45.8,4.7,4.7,0,4.6,3.5,2.8,5.6,7,7,6,2.9,581.9,16.6,35.3,32,3.2,64.8,25.9,25.9,25.9,25.9,25.9,25.9,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,34,34,34,34
7646,23.1,20.5,11.7,15.2,16.3,13.5,15.3,14.3,15.3,15.1,28.9,10.2,8.3,5.3,10.2,10.2,10.5,7.7,8.8,4,2.3,0,5.4,0,7.4,17.5,0,0.5,0.5,30,37.3,23.1,60.9,564.7,678.3,11.5,13.7,11.9,10.6,13.6,13.6,40.3,3.1,3.1,0,2.8,2.5,1.2,4,4.9,4.8,4.2,2,620.3,11.6,24.4,19.4,1,54.5,25.9,25.9,25.9,25.9,25.9,25.9,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,34,34,34,34
7647,0.5,7.7,4.4,3.4,8.2,1.8,0,0.1,0,0,0,3.9,0.6,0,3.9,3.9,4.2,0,0,1.8,0,19.8,0.1,19.8,0,0,18.1,0,0,0,22.4,0.5,77,541.1,680.7,5.8,5.7,5.8,5.8,6.7,5.9,13.9,1,1,0,0.5,1.3,0,1.8,2.2,2.2,2,0.9,620.9,7.2,8.6,7.3,0,22.8,17.5,17.5,17.5,17.5,17.5,17.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,39.6,39.6,39.6,39.6
7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,545.5,525.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.1,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,38,38,38,38
7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.4,469.3,673.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.9,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,37.9,37.9,37.9,37.9
7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,614.5,594.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.3,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,37.1,37.1,37.1,37.1
7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,751.4,747.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.5,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,37,37,37,37
7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,783,634.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,37,37,37,37
7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,783.8,716.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.4,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,37.7,37.7,37.7,37.7
7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3,777.6,769.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,30.3,30.3,30.3,30.3
7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,768.7,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,25.9,25.9,25.9,25.9
7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.5,738.9,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,24.8,24.8,24.8,24.8
7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.9,775.8,806.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.4,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,13.6,13.6,13.6,13.6
7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.8,768.4,804.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.4,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.7,9.7,9.7,9.7
7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7,785.1,822.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.2,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,16.2,16.2,16.2,16.2
7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.3,787.2,814.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.4,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,10.7,10.7,10.7,10.7
7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.8,784.7,816.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.7,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,20.6,20.6,20.6,20.6
7662,0.6,0.6,0.4,0.4,0.6,0.6,0.7,0.4,0.6,0.6,0.6,0.3,0.4,15.2,0.3,0.3,0.5,0.3,0.4,0.2,13.8,13.7,14.8,13.7,14,14.1,13.9,12.8,12.8,15,59,0.6,147.4,791.6,826.3,11.2,10.6,10.6,11.1,11,11.1,30.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,696.7,11.2,5.4,3.4,0.3,44.9,13.2,13.2,13.2,13.2,13.2,13.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,21.6,21.6,21.6,21.6
7663,26.6,17.7,16.1,16.7,18,17.4,18.3,16.5,18.3,18.2,19.2,7.7,7.9,31,7.8,7.7,8.1,7.8,8.4,2.8,30.1,30.2,43.7,30.2,30.6,30.9,30.7,29.7,29.7,44.8,117.5,26.5,146.2,793.1,826.3,17,17.7,17.8,18,16.7,17,59.5,2.8,2.8,2.9,2.7,2.8,2.7,2.8,3.3,3.3,3,1.3,697.2,16.8,22.8,21.7,3.8,81,13.2,13.2,13.2,13.2,13.2,13.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,22.7,22.7,22.7,22.7
7664,48.1,31.6,29.4,30.6,32.4,31.6,32.5,30.4,32.4,32.4,34.1,13.8,13.9,37.4,13.8,13.8,14.2,13.6,14.8,4.9,36.4,35,59.7,35,36.7,37.2,35.7,34.6,34.6,61.3,141.9,48,146.7,792.3,825.2,19,20,20.1,20.3,19.5,19.8,70.4,4.8,4.8,5.1,4.7,4.8,4.8,4.9,5.5,5.5,5.1,2.3,701.6,18.7,37.2,36.1,6.4,90.4,18.4,18.4,18.4,18.4,18.4,18.4,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,29.6,29.6,29.6,29.6
7665,62.4,41.3,40.6,39.7,42.5,41,41.8,39.7,41.7,42.1,44.2,18.2,18.3,38.8,18.2,18.2,18.4,17.7,19.5,6.4,37.9,36.4,68.7,36.4,37.6,38.2,37.1,36,36,69,149.5,62.3,146.6,790.5,834.5,20,20.2,20.3,20.5,19.4,19.7,72.5,6.3,6.3,6.6,6.2,6.3,6.3,6.4,7.3,7.3,6.5,3,699,19.7,46.1,45.3,8.3,92.7,25.9,25.9,25.9,25.9,25.9,25.9,28,28,28,28,28,28,28,28,28,28,31.4,31.4,31.4,31.4
7666,70.4,46.5,45.7,45.3,47.9,46.2,46.4,44.8,46.3,46.8,49.2,20.5,20.6,39.2,20.6,20.5,20.9,19.6,21.9,7.1,38.3,38.3,73.7,38.3,38.2,38.7,39.2,37.9,37.9,73.7,149.5,70.3,147.2,787.3,834.2,19.7,19.8,19.9,20.1,18.9,19.2,71.9,6.9,6.9,7.2,6.8,6.9,6.9,7.1,8.3,8.2,7.4,3.4,691.6,19.3,50,49.4,9.3,93.4,26.4,26.4,26.4,26.4,26.4,26.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.9,29.9,29.9,29.9
7667,74,47.7,47.3,47.2,49,47.3,46.1,45.9,46.1,47.5,50,21.3,21,38.5,21.3,21.2,21.6,19.9,22.3,7.2,37.6,36.7,73.4,36.7,37.9,38.5,37.6,36.4,36.4,74.8,146.4,74,146.1,784.9,753.9,19.3,20,20,20.3,18.7,19,71.1,7,7,7.4,7,7,7,7.2,8.5,8.5,7.7,3.5,683.7,18.9,51.7,51.2,9.4,92.1,26.4,26.4,26.4,26.4,26.4,26.4,29,29,29,29,29,29,29,29,29,29,25.8,25.8,25.8,25.8
7668,69.5,44.1,45.2,44.5,45.5,43.2,45.1,42,45.1,45.5,47.9,20,20,37.9,20,20,20.3,19,21.2,6.8,37,35.7,70.3,35.7,36.8,37.3,36.5,35.4,35.4,71.7,143.9,69.6,146.6,772.9,705,18.9,19.6,19.7,19.9,18.2,18.5,69,6.6,6.6,6.9,6.5,6.6,6.6,6.8,8.2,8.2,7.4,3.4,584.1,18.6,48.7,48.4,8.7,89.5,25.9,25.9,25.9,25.9,25.9,25.9,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,34.3,34.3,34.3,34.3
7669,62.4,38.5,38.9,39.1,39.6,37.9,39.3,36.7,39.3,38.8,41,17.2,17.4,36.1,17.2,17.1,17.5,16.2,18.4,5.8,35.3,35.1,65,35.1,36,36.5,35.9,34.8,34.8,66.8,136.5,62.4,146.2,772.2,762,18.1,18.5,18.6,18.8,17.4,17.7,65.2,5.5,5.6,5.9,5.5,5.6,5.5,5.8,7.2,7.1,6.3,2.9,661,17.8,40.8,40.7,7.2,86.2,26.4,26.4,26.4,26.4,26.4,26.4,29,29,29,29,29,29,29,29,29,29,34.9,34.9,34.9,34.9
7670,45.9,28.6,28.4,28,29.5,28.2,29.6,26.9,29.5,29.5,31.2,12.2,12.6,32.9,12.2,12.2,12.6,12.3,13.2,4.2,32.2,32.8,54.7,32.8,32.4,33,33.7,32.6,32.6,55.3,124,46,141.7,742.3,799.3,15.6,15.5,15.5,15.7,15.1,15.4,54.3,3.9,3.9,4.2,3.8,4,3.8,4.2,5.3,5.2,4.5,2.1,608.5,15.5,27.1,27.4,4.8,73.3,26.4,26.4,26.4,26.4,26.4,26.4,28,28,28,28,28,28,28,28,28,28,35.1,35.1,35.1,35.1
7671,19.3,12.2,12.1,11.8,12.7,12.2,12.7,10.3,12.6,12.5,13.3,5,5.3,21.3,5,5,5.5,5.3,5.8,1.7,20.5,20.3,29.8,20.3,21.4,22,21.1,20.2,20.2,32.4,79.7,19.3,122.5,688.3,807.9,8.1,8.5,8.5,8.9,8,8.3,27.3,1.5,1.5,1.8,1.3,1.6,1.2,1.7,2.4,2.3,2.1,1,458.6,8.5,9.8,10.1,1.5,37.9,25.9,25.9,25.9,25.9,25.9,25.9,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,35.5,35.5,35.5,35.5
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,567.1,798.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.6,0,0,0,0,0,19.3,19.3,19.3,19.3,19.3,19.3,28,28,28,28,28,28,28,28,28,28,35.1,35.1,35.1,35.1
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,735.6,301.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.1,0,0,0,0,0,17.9,17.9,17.9,17.9,17.9,17.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,34.7,34.7,34.7,34.7
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,764.3,302.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.7,0,0,0,0,0,17.5,17.5,17.5,17.5,17.5,17.5,28,28,28,28,28,28,28,28,28,28,35.1,35.1,35.1,35.1
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,764.8,699.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.1,0,0,0,0,0,17.9,17.9,17.9,17.9,17.9,17.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,38.4,38.4,38.4,38.4
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,734.9,676.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.3,0,0,0,0,0,9.4,9.4,9.4,9.4,9.4,9.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,38.8,38.8,38.8,38.8
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,799.1,659.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,37.7,37.7,37.7,37.7
7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2,764.1,232.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.3,34.3,34.3,34.3
7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9,798.3,337.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.5,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,8,8,8,8,8,8,8,8,8,8,29.9,29.9,29.9,29.9
7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.3,799.1,548.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.8,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,26.7,26.7,26.7,26.7
7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,799.1,540.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.9,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,14.6,14.6,14.6,14.6
7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,799.1,740.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,8,8,8,8,8,8,8,8,8,8,16,16,16,16
7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.9,794.3,838.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.2,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8,8,8,8,8,8,8,8,8,8,11.8,11.8,11.8,11.8
7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.3,796.4,810.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,11.5,11.5,11.5,11.5
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.1,742.4,68.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.7,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.9,11.9,11.9,11.9
7686,0.6,0.6,0.3,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.6,0.3,0.4,14.7,0.3,0.3,0.4,0.3,0.3,0.2,13.2,12.8,14.4,12.8,12.8,13,13.1,12.3,12.3,13.8,59.8,0.5,77.1,647.6,39.4,10.7,11.1,11,10.8,10.7,10.8,29.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,376.2,11.3,5.3,3.3,0.3,43.5,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,10.3,10.3,10.3,10.3
7687,26.5,17,16.4,16.6,16.7,16.9,17.6,16.3,17.6,17.3,18.2,7.5,7.5,31.8,7.6,7.5,7.9,7.4,7.9,2.7,30.6,30,44.9,29.9,29,29.6,30.7,30.3,30.3,42.8,121.4,26.4,135.2,558,250.5,17.1,17.3,17.4,16.8,17.3,17.5,56.4,2.8,2.7,2.9,2.7,2.7,2.7,2.7,3.2,3.1,2.8,1.3,54.7,17.2,22.2,21.2,3.6,73.7,16.5,16.5,16.5,16.5,16.5,16.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,25.5,25.5,25.5,25.5
