Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
5943,43.9,27.5,29,26.8,27.3,26.3,28.2,27.4,28.2,27.9,29.4,11.2,11.8,33.4,11.2,11.2,12,11.9,12.1,4,33.2,34.6,52.7,34.6,34,34,33.3,33.2,33.2,54,122.3,44,2.2,80.4,177.7
5944,19.7,12.1,12.4,11.7,12.1,11.4,12.8,11.8,12.8,12.6,13.4,4.7,5.5,26.1,4.7,4.7,5.5,5.4,5.6,1.8,26.1,27,35.6,27,26.8,26.9,25.9,26,26,36.8,89.8,19.8,0.7,19.9,172.2
5945,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,7.3,7.1,7.4,7.1,8.5,9.3,6.7,7.5,7.5,9.4,0,0,0,89.6,102.2
5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,176.1,99.1
5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,233.5,112.1
5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,275.3,126.5
5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,220.6,159.6
5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,266.1,158.9
5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,243,132.9
5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,161.6,105.9
5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,42.3,75.8
5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12.1,65.2
5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,9.9,62.5
5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,4.3,18.9
5957,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,11.1,0,0,0,0,0,0,11.1,10.7,11.1,10.7,10.9,10.6,9.7,9.6,9.6,10.6,42.9,0,58.4,37.6,9.2
5958,14.3,8.8,8.9,8.9,9.3,9.2,8.6,9.3,8.6,8.7,8.3,3.7,3.5,25.9,3.7,3.7,3.7,3.7,3.6,1.3,25.8,27.4,33.2,27.4,26,25.9,26.3,26.1,26.1,31.3,105,14.2,67.7,39.3,20
5959,34.7,22.6,22.6,21.9,22.5,22.5,22.1,22.6,22.1,22.3,23,9.4,9.5,31.4,9.5,9.5,9.6,9.6,9.8,3.5,31.5,33.3,49.5,33.3,32.7,32.6,32.1,31.9,32,47.7,131.3,34.6,61.7,64.5,37.3
5960,53.8,36.5,36.5,35.5,36.4,33.9,34.6,34.1,34.6,35.4,36.5,14.2,14.7,33.4,14.3,14.3,14.4,15.1,15.1,5.4,33.5,36.7,58.3,36.7,36,36,35.6,35.4,35.4,59.7,143.1,53.7,41.4,87,29.9
5961,69.3,45.6,47.2,45.1,45.5,41.7,42.8,42,42.8,44,45.2,18.4,18.4,34,18.4,18.4,18.5,18.8,18.9,6.7,34.1,37.5,63,37.5,36.4,36.3,36.4,36.2,36.2,65.4,144.4,69.3,17,27.3,2
5962,79.7,51.3,53.2,51,51.1,48.9,49.2,49.2,49.2,49.6,51,20.8,20.7,36.1,20.8,20.8,20.8,21.1,21.2,7.5,36.3,36.7,67.6,36.7,36.5,36.5,35.6,35.4,35.4,69.2,138,79.7,5.9,0.2,0
5963,83.7,53.6,55.7,52.9,53.5,51.5,52.2,51.9,52.2,52.8,54.5,22.2,21.6,35.4,22.2,22.2,22.2,22.5,22.1,7.6,35.5,37.7,69.6,37.7,36,36,36.4,36.3,36.3,69.8,137.7,83.7,1.2,0,6.5
5964,83.1,52.7,54.2,51.2,52.6,50,50.8,50.4,50.8,51.9,53.7,21.5,21.2,34.9,21.5,21.5,21.6,22,21.7,7.3,35.1,37.6,67.9,37.6,36.4,36.3,36.4,36.2,36.2,70.3,131.2,83.1,6.8,0.5,7.9
5965,75.9,48.2,46.2,47.1,48.1,46.7,47,47,47,47.5,49.6,19.8,19.4,35.6,19.7,19.7,19.9,20.2,19.6,6.8,35.9,36.8,67.1,36.8,37.2,37.3,35.6,35.8,35.8,69.8,133,76,7.4,0,5.4
5966,64.1,39.9,41.5,39.2,39.8,38.8,39.5,39,39.5,39.5,41.3,16.5,16.3,35.1,16.5,16.5,16.8,16.8,16.3,5.6,35.4,34.3,62.2,34.3,36.5,36.5,33.2,35.8,35.8,64.1,126.1,64.2,6.7,0,17.7
5967,44.6,28.1,27.9,27.5,28,27,27.9,27.1,27.9,27.8,29.3,11.3,11.7,32.7,11.3,11.3,11.6,11.9,11.9,4.1,33,33.9,52.3,33.9,34,34.1,32.8,32.9,32.9,53.9,123.8,44.7,8.1,0.4,31.6
5968,19.1,12.2,12,11.9,12.2,11.7,12.6,11.6,12.6,12.4,13.1,4.7,5.5,25.4,4.7,4.7,5.3,5.3,5.6,1.8,25.8,26.9,35.2,26.9,26.6,26.7,25.9,26,26,36.4,92.5,19.2,6.1,1.7,37.4
5969,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,7.6,7.3,7.6,7.3,7.7,8,6.9,7.6,7.6,8,0,0,0.1,0,30.7
5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,52.2
5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4,100.4
5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,148.5
5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,12.9,181.8
5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,30.9,164.9
5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,39.7,120.8
5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,42.7,120.6
5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.5,100.6
5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.5,109.5
5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,4.1,94.4
5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,6.4,83.2
5981,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,10.7,0,0,0,0,0,0,10.5,10.6,10.8,10.6,0,0,9.6,0,9.5,0,41.5,0,30.1,4.5,103.7
5982,14,8.6,8.9,8.9,9.1,9,8.3,9.1,8.3,8.4,8.1,3.7,3.5,26.7,3.7,3.7,3.7,3.6,3.7,1.4,26.2,27.5,32.2,27.5,26.5,26.4,26.5,26.3,26.3,31.8,98.8,14,28.3,3.8,46.8
5983,34.3,22.6,22.6,21.9,22.5,21.7,22.1,21.8,22.1,22.3,22.9,9.5,9.4,33,9.6,9.6,9.8,9.3,9.8,3.5,32.5,34.3,46.8,34.3,33.2,33.1,33.2,33,33,48.2,128.8,34.2,29.8,2.8,90.2
5984,53,35.3,36.4,35.2,35.1,33.3,34.6,33.6,34.6,33.8,34.9,14.7,14.3,35.5,14.7,14.7,14.9,14.1,14.9,5.4,35,37.5,58.4,37.5,34.4,34.3,36.4,36.1,36.1,57.2,139.2,53,30.8,0,130.7
5985,66.5,44.5,46.8,44.3,44.3,42,41.5,42.5,41.5,43.3,44.6,18,17.9,33.8,18.1,18.1,18.2,18.1,18.5,6.5,33.4,37.7,63.9,37.7,36.3,36.4,36.7,36.5,36.5,65.5,143.1,66.5,13.4,0,72
5986,78.2,49.7,52.5,48.5,49.6,47.2,48.5,47.8,48.5,49.7,51.2,20.4,20.4,33.9,20.4,20.4,20.5,20.7,21,7.3,33.4,37.6,67.1,37.6,36.7,36.9,36.5,36.3,36.3,69.9,144.8,78.2,14.8,0,107.8
5987,81.1,52.3,55.7,50.1,52.2,50.2,51.7,50.8,51.7,52.1,53.8,21.6,21.6,36.1,21.6,21.6,21.9,21.7,22.2,7.6,35.7,37.3,69.5,37.3,36.4,36.4,36.3,36.1,36.1,70.6,143.1,81.1,17.1,0,131.3
5988,81.5,51.5,54.5,49.8,51.4,49.4,50.6,50.1,50.6,51.9,53.7,9.9,21,35.6,9.9,9.9,21.5,21.4,20.9,7.5,32,37.3,60.9,37.3,35.8,37.6,36.2,36.1,36.1,72.7,144.9,81.6,14.4,0.1,151.7
5989,75.4,47.3,49.4,46.2,47.3,44.9,46.7,45.5,46.7,46.9,47.9,11.9,12.7,33.3,11.9,11.9,19.7,18.5,13.8,7,29.7,35.9,56.1,35.9,29.8,36.9,34.9,34.8,34.8,68.9,140.7,75.4,13.9,9.3,56.8
5990,64.3,39.1,40.4,39.4,39.4,37.9,39.6,38.3,39.6,39.5,39.5,2.7,3.5,25.4,2.7,2.7,16.5,16.1,13,6.1,23.6,32,42.6,32,29.4,33.3,31.8,32.3,32.3,58.3,132,64.3,12.8,15,95.4
5991,44,24.4,27.7,27.2,27.4,26.5,27.4,26.7,27.4,27.3,10,10.8,9.2,28.7,10.8,10.8,10.3,11.3,0.1,4.1,0,20.4,0.1,20.4,26.3,32.6,30.6,32.4,32.4,51.5,121.6,44.1,7.9,0.8,84.2
5992,18.8,11.5,11.6,11.6,11.7,11.3,12,11.2,12,12,0,4.5,5.1,23.9,4.5,4.5,4.8,5,5.2,1.8,4.4,0,6,0,24.8,26.4,21.2,25.6,25.6,36,89.6,18.9,5.5,7.9,58
5993,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,6,0,6,7.4,7.1,0,6.4,6.4,7.1,0,0,3,4.8,54.5
5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,53.3
5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,30.2,32.8
5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,38.9,70.8
5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,41.8,72.5
5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,110.9,84.4
5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,199.8,96
6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,202.9,48.7
6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,188.8,47.3
6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,215.4,51.6
6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,162.9,32.2
6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,334.9,25
6005,0,0,0,0,0,0,0,0,0,0.1,0,0,0,10.2,0,0,0,0,0,0,10.3,10.3,10.4,10.3,0,0,0,0,0,0,38.3,0,1.4,456.5,13.1
6006,14,9.2,8.9,8.8,9,8.9,8.4,9.1,8.4,8.3,8.1,3.8,3.5,24.9,3.8,3.8,3.5,3.5,3.7,1.4,25.4,26.5,31.6,26.5,26.5,26.5,25.4,24.5,24.5,32,94.4,13.9,2.3,351.6,14.7
6007,34.2,22,22.9,21.5,21.5,21.5,21.5,21.7,21.5,21.6,22.2,9.4,9.1,32.4,9.5,9.5,9.5,9.1,9.8,3.5,32.4,34,47.6,34,33.3,33.5,32.8,31.2,31.2,48.8,124.7,34.1,5.1,162.7,0.2
6008,53.1,35.3,36.5,35,34.6,34,33.7,34.5,33.7,34.5,33.8,14.7,13.8,35.7,14.8,14.8,14.7,14.4,14.2,5.3,35.4,37.1,58.5,37.1,36,36.3,36.2,35.6,35.6,60.2,140.2,53,17,34.1,0
6009,68.3,43.7,46,44,43.4,42.7,41.8,43.2,41.7,41,27.6,17.9,17.5,37,17.9,17.9,18,17.1,11.1,6.3,35.2,36.1,62.9,36.1,35.9,36.3,36.1,34.1,34.1,65.4,144.1,68.2,14.2,51.9,0.5
6010,77.7,47.3,52.2,48.7,49.4,48,48.4,48.3,48.4,47.8,29.8,19.9,20,36.6,19.9,19.9,19.9,19.6,1.6,7.2,33.1,35.1,65,35.1,35,35.8,34,34.1,34.1,67.9,143.7,77.6,11,7.2,1
6011,80.1,37.2,55.2,51.8,51.3,50.4,50.9,50.1,50.9,50.4,24.5,19.4,21,36.4,19.4,19.4,20.3,20,1.7,7.7,28.5,35.2,57.2,35.2,26.6,34.6,33.6,35.1,35.1,67.1,144.4,80.1,15.7,6,3.5
6012,80,31.8,53.8,52,48.4,46.1,48.6,46.5,48.6,48.7,17.1,12.7,17.5,35.1,12.7,12.7,20.6,17.4,1.4,7.3,24.8,35,48.6,35,7.3,4.9,33.1,29.7,29.7,9.6,142.7,80,15.7,31.1,29.2
6013,74.6,34.9,48.7,47.9,40.2,37.5,34.3,30.3,34.3,34.2,16.8,5,4.7,29.1,5,5,17.7,10.8,1.9,6.6,24.2,36.2,46.2,36.2,2,13.1,32.6,28.3,28.3,25.7,139.9,74.6,19.6,59.5,74.7
6014,55.8,30.6,38.7,39.4,31.6,32.9,18.4,23.7,18.4,18.4,15.3,4.7,0.4,22.4,4.7,4.7,11.6,0.2,6.6,5.6,9.7,35.9,19.2,35.9,0.3,1,33.8,27.6,27.6,2.5,136.7,55.9,12.7,27.2,74.8
6015,22.7,23.5,20.2,23.1,22.5,20.2,24.6,21.5,24.6,24.5,9.8,7.9,9.3,1.4,7.9,7.9,8.6,6.5,9.1,3.9,7.5,0.1,14.3,0.1,5.8,24.2,0,1.3,1.3,39.1,121,22.7,14.6,53.1,98
6016,7.2,10.5,10.1,10.6,10.7,7,11.2,7.7,11.2,11.1,6.5,0.4,4.4,23,0.4,0.4,3.5,2.9,2.2,1.7,22.8,6.7,31.2,6.7,8.9,21.7,10.5,21.6,21.6,29.7,83.6,7.3,7.5,64.3,72.7
6017,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,4.1,0.2,4.2,0.2,1.9,0.2,1.1,0.9,0.9,0.2,0,0,0.6,1.9,45.7
6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,70.5
6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,9.1,103.7
6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,25.9,34.2
6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,13.4,99.9
6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,115,272.5
6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,260.2,438.8
6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,323.2,314.1
6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,463.2,219.7
6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,503.8,192.8
6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,579.2,121.3
6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,497,56.5
6029,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,38.2,0,32,429.4,37.4
6030,14.1,9.2,8.7,8.9,9,8.9,8.2,9.1,8.2,8.2,8,3.8,3.3,25.8,3.9,3.8,3.6,3.5,3.5,1.4,24.7,26.1,30.1,26,24.8,24.8,25.2,24.3,24.3,30,98.6,14.2,51.3,426.8,10.5
6031,34.1,22.7,22.5,21.9,22.1,21.2,21.7,21.5,21.7,22,22.8,9.1,8.8,32.7,9.2,9.1,9.1,9.3,9.4,3.5,32,33.6,46.8,33.6,32.2,32.4,32.4,32.1,32.1,47.4,128.8,34.2,48.3,447.9,6.3
6032,52.3,35.5,36.2,35,34.9,33.9,33,33.9,33,34.6,35.6,14.5,13.7,36.3,14.6,14.6,14.2,14.6,12.2,5.4,35.4,36.3,58.5,36.3,35.3,35.5,35,35.5,35.5,59,141,52.2,55.9,253.4,54.7
6033,65.4,44.2,45.9,43.1,43.4,42.3,41.8,42.4,41.8,43.2,43.9,17.2,17.6,36.7,17.2,17.2,17,18,5.7,6.4,36.2,36.4,63.5,36.4,36.4,36.5,35.4,36.1,36.1,65.8,142.6,65.4,30.4,173.8,36.3
6034,75.9,44.1,51.2,49.1,48.8,47.1,48,45.9,48,47.8,43.9,19.1,18.4,31,19.1,19.1,17.9,18.4,1.7,7.1,35.9,37.3,67.4,37.3,36.2,36.6,36,36,36,69.4,142.2,75.9,19.9,133.2,35
6035,77.9,16.9,54.5,51.4,48.4,49,46.8,39.3,46.8,46.6,30.9,18.4,10.5,2.3,18.4,18.4,16.5,12.2,1.7,7.5,34.7,37.4,67.8,37.4,35.5,35.8,36.1,34.1,34.1,69.5,141.9,77.9,4.3,85.7,12.6
6036,73.3,16.4,52.9,49.6,45.2,46.3,32.6,11.2,32.6,32.4,21.8,3.1,2,4.1,3.1,3.1,16,1.9,1.4,7.2,28.1,36.2,54.3,36.2,33.2,33.7,34.9,34.7,34.7,65,141.9,73.3,0,58.9,2.2
6037,66.7,30.8,43.6,44.9,39.2,29.4,24.3,30.6,24.3,24.3,16.9,0.6,0.9,12.5,0.6,0.6,16.7,0.6,0.8,6.6,4.5,33.8,9,33.8,18.5,25.6,33.8,32.7,32.7,48.3,140.4,66.7,0,40.7,0
6038,33.9,28.7,36.8,38.5,33.5,34.1,29.3,24.7,29.3,29.5,11.6,0.2,0.2,16.3,0.2,0.2,13.8,0.6,2.2,5.7,18,29.4,33.7,29.4,0.3,22.9,31.7,31.6,31.6,41.2,137.1,33.9,0,25.7,0
6039,39.5,21.5,25.7,25.1,24.6,25.7,25.7,24.2,25.7,25.7,2.6,0,4.3,17.1,0,0,8.6,0,0.7,3.9,19.6,31.1,32.4,31.1,10.4,4.7,31.1,31.1,31.1,9.6,124.1,39.6,0,22.3,0
6040,16.1,9.2,10.8,10.3,10.3,10.5,11.2,9.9,11.2,11.1,8.1,0.1,4.7,20.4,0.1,0.1,3.8,4.4,0.1,1.7,13.3,21.1,18.9,21.1,24.1,4.6,23,24,24,6.4,87.2,16.1,0,27.2,0
6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.2,0.3,0.2,0.3,6.4,0,0,0.8,0.8,0,0,0,0,7.1,5.7
6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.6
6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.1,3.6
6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,26.1
6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0.7,240.7
6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,2.5,272.7
6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,85.4
6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,106.1
6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,128.5
6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0.3,79.6
6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,14.2,39.6
6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,97.4,41.9
6053,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,13.7,110.7,74.7
6054,13.9,9,8.7,8.8,8.8,8.8,8.4,8.9,8.4,8.5,8.3,3.8,3.5,26.8,3.8,3.8,3.5,3.6,3.7,1.4,26.4,27.1,32,27.1,26.2,26.2,25.9,24.7,24.7,31.6,95.3,13.8,16.3,174.4,67.5
6055,34.3,22.5,22,22.2,22,21.6,21.9,21.9,21.9,22.6,23.3,9.2,9.3,31.4,9.2,9.2,9.3,9.6,9.9,3.6,31.1,34.7,48.2,34.7,33.9,34,33.5,33.1,33.1,49.4,124.2,34.2,9.1,153.6,47.2
6056,53.4,36,35.9,35.6,35.2,34.5,33.9,34.9,33.9,35.7,36.7,14.5,14.8,34.7,14.5,14.5,14.6,15,15.5,5.4,34.4,37.3,58,37.3,36.2,36.4,36,36.2,36.2,60.4,137.4,53.3,10.3,191,46.4
6057,66.9,45.6,45.8,44.4,44.8,43.2,43.4,43.8,43.4,44.8,45,18.2,18.2,35.4,18.3,18.2,18.2,18.8,16.6,6.7,35,36.6,63.2,36.6,34.4,34.6,35.4,36.3,36.3,62.5,143.4,66.8,16.5,6.4,64.3
6058,78.1,51.8,51.1,50.9,50.9,48.6,48.9,49.2,48.9,49.9,44.9,20.4,20.5,35.3,20.4,20.4,20.3,20.8,11.1,7.4,35,36.9,65.9,36.9,34.4,34.4,35.7,36.2,36.2,65.3,143,78.1,9.5,0,16.9
6059,82.6,53.9,55,53.6,53.1,51.9,52.1,52.6,52.1,52.3,43.4,21.4,21.1,33.4,21.4,21.4,21.2,21.7,2.8,7.8,34.4,35.1,66.4,35.1,36.3,36.4,34,35.8,35.8,70.6,134.2,82.5,5.1,0,0.1
6060,80.8,51.9,54.5,52.2,51.3,50.9,47.9,51.4,47.9,48.2,32,14.5,20.3,25.2,14.5,14.5,15.8,17.6,12,7.6,33.9,35.7,64.6,35.7,35.6,35.8,34.6,36.1,36.1,69.2,138.4,80.8,0.8,0,0
6061,76.1,46.9,49.5,47.2,46.4,45.8,44.7,46.2,44.7,44.6,15.6,1.2,15.1,5.2,1.2,1.2,16.7,15.9,6.2,6.9,30.7,35.8,57.2,35.8,34.2,35.2,34.6,38.4,38.4,65.7,134.1,76.1,0,0,0
6062,62.1,38.6,41,38.2,38,37.2,38.6,37.5,38.6,38.7,2.5,7.7,15.3,0.3,7.7,7.7,15.1,12.8,0.3,5.7,6.6,35.2,13.1,35.2,24.2,31.9,34.1,34,34,55.7,128.6,62.2,0,0,0
6063,42.6,27,27.9,26.4,26.5,25.5,26.5,25.7,26.5,26.4,23.5,10.9,11.4,30.8,10.9,10.9,11.3,11.4,12.2,3.9,33.3,32.1,50.7,32.1,34.1,34.8,25,24.5,24.5,54.8,123.8,42.7,0,1.4,0
6064,17.7,11.1,11.3,10.9,10.9,10.5,11.1,10.4,11.1,11,11.9,4.2,5,23.7,4.2,4.2,4.9,4.8,5.3,1.7,25.2,18.2,33.8,18.2,26.5,26.7,21.7,24.9,24.9,36.1,69.8,17.7,0,17,0
6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.4,2.3,1.4,6.4,6.4,0.4,1.3,1.3,6.4,0,0,0,16.4,0.3
6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3.2
6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,17.4,25
6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54.4,613.7
6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,98.8,792.6
6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,116.2,636.2
6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,96.7,618.9
6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,226,616.4
6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,388.6,520.4
