Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.6,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.4,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.7,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.2,0,0,0
7566,11.5,11.5,11.4,11.2,11.5,11.4,32.9,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,500.7,11.9,6.8,4.7
7567,17.2,17.4,17.2,16.5,17.2,16.9,57.3,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.3,3.3,2.9,1.4,331,18,21.8,21.4
7568,18.4,18.8,18.6,18.1,18.5,18.3,66.3,4.7,4.7,4.9,4.7,4.8,4.8,4.9,5.5,5.5,4.9,2.3,302.8,19.3,34,34.4
7569,18.5,19.2,19,19.1,19,18.7,69,6,6,6.3,6.1,6.1,6.1,6.2,7.1,7.1,6.4,2.9,164.5,19.4,42.6,42.8
7570,17.9,18.8,18.6,18.7,18.5,18.3,68.7,6.6,6.6,7.1,6.7,6.9,6.7,7,8.2,8.2,7.3,3.4,122.9,18.8,46,46.6
7571,18.1,19,18.8,18.7,18.3,18,67,6.7,6.7,7.2,6.8,7,6.8,7.2,8.6,8.5,7.7,3.5,55.5,19,47.1,47.3
7572,17.7,18.4,18.2,18.3,18,17.8,65.9,6.4,6.4,6.8,6.4,6.6,6.5,6.8,8.3,8.2,7.4,3.4,25.8,18.6,44.2,44.8
7573,17,17.8,17.6,17.7,17.5,17.3,63.7,5.4,5.4,5.9,5.5,5.7,5.5,5.8,7.1,7.1,6.3,2.9,35.7,17.9,37.8,38
7574,15,15.5,15.3,15.4,15.1,15,53.9,3.7,3.7,4.1,3.8,4,3.8,4.2,5,5,4.4,2.1,90.3,15.9,26.1,26.6
7575,8.1,8.8,8.7,9.2,8.4,8.4,29.4,1.5,1.5,1.8,1.4,1.7,1.3,1.8,2.5,2.4,2.2,1,138.4,9.2,10,10.6
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.9,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,0,0,0
7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,0
7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,0,0,0
7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,0
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.2,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,0,0,0
7590,11.2,11.1,11.2,11.2,11.3,11.2,30.8,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.1,269.8,11.7,6.5,4.3
7591,16.9,16.7,16.8,17.3,16.8,16.6,57.3,2.7,2.7,3,2.7,2.8,2.7,2.9,3.3,3.4,3,1.4,498.5,17.7,22.3,21
7592,18.5,18.7,18.9,19,18.8,18.6,65.4,4.6,4.6,4.7,4.7,4.6,4.7,4.7,5.8,5.8,5.2,2.4,483,19.4,35.4,33.8
7593,19,19.1,19.3,19,19.2,19,67.4,6,6,6,6.1,5.8,6.1,5.9,7.5,7.5,6.5,3.1,549.6,19.9,42.7,42.7
7594,19.1,19.2,19.4,18.9,19.3,19,64.5,6.5,6.5,6.9,6.6,6.7,6.7,6.9,7.7,8.4,7,3.4,421.9,20,46.6,46.4
7595,19.3,18.8,19,18.3,18.9,18.6,65.9,6.5,6.5,7.2,6.6,7,6.7,7.1,7.2,8.5,7,3.5,409.3,20.2,46.3,46.3
7596,18.9,18.4,18.6,17.8,18.5,18.2,64.7,6.2,6.2,6.7,6.3,6.5,6.4,6.7,5.7,7.9,6.8,3.3,372.4,19.4,43.4,44
7597,18,17.8,17.9,17.6,17.8,17.6,62.3,5.3,5.3,5.8,5.4,5.6,5.5,5.8,4.1,6.9,5.8,2.9,336.7,18.7,37.9,37.9
7598,15,15.3,15.4,15.4,15.2,15.1,53.6,3.8,3.8,4.2,3.8,4.1,3.8,4.2,3.6,5.2,4.3,2.1,236.8,15.8,26.3,26.8
7599,8.2,8.9,8.9,9,8.6,8.6,28.5,1.5,1.5,1.8,1.4,1.7,1.3,1.8,1.8,2.2,1.9,0.9,197.3,9.2,9.9,10.5
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.7,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.4,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.3,0,0,0
7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.1,0,0,0
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.9,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.2,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.2,0,0,0
7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0
7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.2,0,0,0
7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.3,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.3,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.4,0,0,0
7614,11.3,11,11.1,10.8,11.3,11.3,30.9,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.1,517.7,11.8,5.9,3.9
7615,17.8,17.4,18.1,17.7,17.4,17.4,60.1,2.7,2.7,2.9,2.7,2.7,2.7,2.9,3.3,3.3,2.9,1.4,549.9,18.7,22.5,21.7
7616,19.5,19.2,19.9,19.6,19,19,70,4.6,4.6,4.8,4.7,4.6,4.7,4.9,5.6,5.7,5.1,2.3,587.3,20.4,36.2,35.4
7617,19.7,19.4,20.2,19.9,19.2,19.3,72.6,5.9,5.9,6.2,6,5.9,6,6.2,7.3,7.3,6.5,3,551.8,20.7,44.5,44.3
7618,19.7,19.5,20.2,19.9,19.2,19.2,71.6,6.5,6.5,6.9,6.6,6.6,6.7,6.9,8.2,8.1,7.3,3.3,567.6,20.7,49.3,49.1
7619,19.4,19.2,20,19.7,18.9,18.9,70.9,6.7,6.7,7,6.8,6.7,6.8,7.1,8.4,8.4,7.6,3.4,620.2,20.3,50,49.8
7620,18.8,18.5,19.2,19,18.3,18.3,68.3,6.3,6.3,6.7,6.4,6.4,6.4,6.7,8.2,8.2,7.3,3.4,616.6,19.7,46,44.8
7621,17.7,17.4,18.1,17.8,17.3,17.4,64.6,5.4,5.4,5.9,5.5,5.6,5.5,5.9,7.1,7.1,6.2,2.9,684.7,18.7,38.4,38.4
7622,15.4,15.2,15.8,15.5,15.1,15.2,53.2,3.7,3.7,4.2,3.7,4,3.6,4.2,5.1,5.1,4.6,2.1,687.9,16.4,26.5,26
7623,8,8.6,8.9,9,8.1,8.3,28.2,1.5,1.5,1.8,1.4,1.6,1.3,1.7,2.4,2.3,2.1,1,644,9,9.9,10.4
7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.8,0,0,0
7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.8,0,0,0
7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.8,0,0,0
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.4,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0
7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.3,0,0,0
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.2,0,0,0
7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0
7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.6,0,0,0
7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.7,0,0,0
7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0
7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611.6,0,0,0
7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.2,0,0,0
7638,10.3,10.1,9.9,9.9,10.9,11,28.7,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,538,10.3,7.1,4.7
7639,15.7,15.9,16,15.9,16.9,16.9,54.3,2.6,2.6,2.8,2.5,2.4,2.4,2.4,3.2,3.3,2.9,1.4,461.1,15.8,21.7,19.8
7640,17,17.8,18.1,18.4,18,18,62.1,4.4,4.4,4.8,4.2,3.8,4.1,3.8,5.3,5.5,5,2.2,238.5,17.4,34.5,33.3
7641,18.4,18.8,19,19,18.5,18.7,62.2,5.5,5.5,6.1,5.8,5.1,5.3,3.9,7.2,7.1,6.3,2.9,408.7,18.3,43.4,42.8
7642,18.5,19,19.2,19.2,18,17.9,62.7,6,6,6.2,6.7,5.5,5.5,4.7,8.1,8,7.1,3.3,332.2,17.9,48.5,48
7643,17.4,18.5,18.7,18.8,18.2,18.1,59.6,6.4,6.4,5.1,6.5,5.1,5,6.6,8.3,8.4,7.2,3.4,385.7,17.2,48.5,47.9
7644,17.6,17.8,17.6,18.2,17.4,17.5,55.3,6,6,1.1,5.8,4,4.4,6.7,8.2,8.1,7.2,3.3,434.7,17,42.5,39.4
7645,14.8,16.7,16.6,15.7,16.1,16.7,45.8,4.7,4.7,0,4.6,3.5,2.8,5.6,7,7,6,2.9,581.9,16.6,35.3,32
7646,11.5,13.7,11.9,10.6,13.6,13.6,40.3,3.1,3.1,0,2.8,2.5,1.2,4,4.9,4.8,4.2,2,620.3,11.6,24.4,19.4
7647,5.8,5.7,5.8,5.8,6.7,5.9,13.9,1,1,0,0.5,1.3,0,1.8,2.2,2.2,2,0.9,620.9,7.2,8.6,7.3
7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.1,0,0,0
7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.9,0,0,0
7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.3,0,0,0
7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.5,0,0,0
7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0
7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.4,0,0,0
7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.4,0,0,0
7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.4,0,0,0
7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.2,0,0,0
7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.4,0,0,0
7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.7,0,0,0
7662,11.2,10.6,10.6,11.1,11,11.1,30.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,696.7,11.2,5.4,3.4
7663,17,17.7,17.8,18,16.7,17,59.5,2.8,2.8,2.9,2.7,2.8,2.7,2.8,3.3,3.3,3,1.3,697.2,16.8,22.8,21.7
7664,19,20,20.1,20.3,19.5,19.8,70.4,4.8,4.8,5.1,4.7,4.8,4.8,4.9,5.5,5.5,5.1,2.3,701.6,18.7,37.2,36.1
7665,20,20.2,20.3,20.5,19.4,19.7,72.5,6.3,6.3,6.6,6.2,6.3,6.3,6.4,7.3,7.3,6.5,3,699,19.7,46.1,45.3
7666,19.7,19.8,19.9,20.1,18.9,19.2,71.9,6.9,6.9,7.2,6.8,6.9,6.9,7.1,8.3,8.2,7.4,3.4,691.6,19.3,50,49.4
7667,19.3,20,20,20.3,18.7,19,71.1,7,7,7.4,7,7,7,7.2,8.5,8.5,7.7,3.5,683.7,18.9,51.7,51.2
7668,18.9,19.6,19.7,19.9,18.2,18.5,69,6.6,6.6,6.9,6.5,6.6,6.6,6.8,8.2,8.2,7.4,3.4,584.1,18.6,48.7,48.4
7669,18.1,18.5,18.6,18.8,17.4,17.7,65.2,5.5,5.6,5.9,5.5,5.6,5.5,5.8,7.2,7.1,6.3,2.9,661,17.8,40.8,40.7
7670,15.6,15.5,15.5,15.7,15.1,15.4,54.3,3.9,3.9,4.2,3.8,4,3.8,4.2,5.3,5.2,4.5,2.1,608.5,15.5,27.1,27.4
7671,8.1,8.5,8.5,8.9,8,8.3,27.3,1.5,1.5,1.8,1.3,1.6,1.2,1.7,2.4,2.3,2.1,1,458.6,8.5,9.8,10.1
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.6,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.1,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.7,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.1,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.3,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0
7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0
7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.5,0,0,0
7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.8,0,0,0
7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.9,0,0,0
7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0
7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.2,0,0,0
7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.7,0,0,0
7686,10.7,11.1,11,10.8,10.7,10.8,29.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,376.2,11.3,5.3,3.3
7687,17.1,17.3,17.4,16.8,17.3,17.5,56.4,2.8,2.7,2.9,2.7,2.7,2.7,2.7,3.2,3.1,2.8,1.3,54.7,17.2,22.2,21.2
7688,18.5,18.9,18.9,19.3,18.7,19,63.7,4.8,4.7,5,4.7,4.7,4.7,4.8,5.5,5.5,4.7,2.3,129.1,18.6,36.1,35.1
7689,19.4,19.3,19.3,19.2,19.1,19.4,68.1,6.1,6.1,6.4,6,6.1,6.1,6.2,7.1,7.1,6.4,2.9,553.7,19.5,43.8,43.5
7690,18.6,18.7,18.8,19,18.6,18.9,68.6,6.9,6.9,7.2,6.9,6.9,6.9,6.9,8.1,8,7.2,3.3,643.6,18.7,47.4,48.8
7691,18.6,18,18,18.4,17.9,18.1,64.4,7.1,7.1,7.5,7.1,7.1,7.1,7.2,8.4,8.3,7.4,3.4,436.3,18.7,47,50.3
7692,18.3,18.2,18.3,18.7,18.1,18.4,61.9,6.7,6.7,7.1,6.6,6.8,6.7,6.8,7.9,7.8,7,3.2,701.4,18.4,45.9,46.9
7693,17.8,17.5,17.6,17.9,17,17.3,61.9,5.6,5.6,6.1,5.6,5.8,5.6,5.8,6.9,6.9,6.1,2.8,712.3,17.9,39.1,39.8
7694,14.7,15.9,15.9,16.3,14.3,14.7,54.9,3.8,3.8,4.2,3.8,4,3.8,4.1,5.2,5.1,4.4,2.1,712.3,15,27.8,28.1
7695,7.8,8.5,8.5,8.9,8,8.2,26.6,1.4,1.4,1.7,1.3,1.6,1.2,1.6,2.4,2.3,2,0.9,711,8.4,9.7,10
7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.6,0,0,0
7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.5,0,0,0
7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.2,0,0,0
7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.8,0,0,0
7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.2,0,0,0
7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.3,0,0,0
7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.5,0,0,0
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.5,0,0,0
7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.7,0,0,0
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.4,0,0,0
7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.6,0,0,0
7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.2,0,0,0
7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.4,0,0,0
7710,9.9,9.7,9.6,9.6,9.3,9.8,31.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,688.4,9.7,4.5,2.9
7711,16.4,16.5,16.7,16.5,16.4,16.7,55.2,2.7,2.7,2.9,2.6,2.8,2.6,2.8,3.2,3.2,2.8,1.3,681.6,16.5,21.8,20.5
7712,18,18.2,18.1,19.1,17.8,18.2,66.1,4.6,4.6,5,4.6,4.8,4.6,4.8,5.5,5.6,4.9,2.3,630,18,35.6,33.5
7713,18.8,18.5,18.4,19.3,18.2,18.3,67.5,6,6,6.3,5.9,6.1,6,6.1,7.4,7.2,6.5,3,553.9,18.8,44,42.3
7714,18.7,19.2,19.2,18.7,19,19.2,64.7,6.6,6.7,6.9,6.7,6.6,6.7,6.6,8.2,7.8,7.2,3.2,314.9,18.6,46.9,46.8
7715,18.5,19.1,19.1,19.1,18.9,19.1,66.8,6.9,6.9,7.2,6.9,6.9,6.9,6.9,8.4,8.2,7.3,3.4,206.3,18.4,48.8,48.4
7716,18.3,18.7,18.7,19,18.5,18.6,67.1,6.4,6.4,6.8,6.3,6.5,6.3,6.5,7.9,7.8,7,3.2,89.6,18.2,46.4,44.4
7717,17.3,17.6,17.6,18.3,17.4,17.6,63.5,5.2,5.2,5.9,5.2,5.6,5.2,5.6,6.8,6.7,6.1,2.8,94.6,17.3,39.6,36.5
7718,15.2,15.3,15.3,15.6,15,15.2,53.5,3.8,3.8,4.3,3.8,4,3.7,4.1,5,4.9,4.3,2,26.4,15.3,26.9,26.9
7719,7.5,8.1,8.1,7.4,7.8,7.9,26.1,1.4,1.4,1.7,1.3,1.6,1.2,1.6,1.2,1.4,1.4,0.6,32.4,6.9,9.4,9.5
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7,0,0,0
7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.9,0,0,0
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.6,0,0,0
7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.3,0,0,0
7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.4,0,0,0
7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698.3,0,0,0
7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.6,0,0,0
7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.2,0,0,0
7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.8,0,0,0
7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.9,0,0,0
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.4,0,0,0
7734,10.5,10.3,10.3,10.4,10.6,10.6,28.8,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,686.3,10.5,3.6,2.3
7735,17.3,16.8,17.1,17.4,17.1,17.2,59.4,2.6,2.6,2.7,2.6,2.5,2.6,2.6,3.2,3.2,2.8,1.3,677.7,17.2,21.3,19.4
7736,19.1,19,19.4,19.1,19.2,19.3,69.7,4.4,4.4,4.6,4.3,4.2,4.4,4.4,5.1,5.3,4.7,2.2,676,19,34,30.9
7737,19.1,19.2,19.5,19,19.4,19.5,71,5.7,5.7,6.1,5.7,5.6,5.7,5.9,6.4,7,6.3,2.9,659.9,18.9,41.7,39.5
7738,19.4,19.1,19.5,19.3,19.3,19.5,70.2,6.3,6.3,6.6,6.2,6.1,6.3,6.4,8,7.9,7.2,3.2,487.8,19.2,46.2,43
7739,19.1,19,19.4,18.9,19.2,19.3,69.6,6.7,6.7,7,6.7,6.4,6.8,6.8,8.3,8.1,7.3,3.3,710.8,18.9,46.4,45.8
7740,17.9,18.5,18.9,18.8,18.7,18.8,67.7,6.4,6.4,6.7,6.3,6.1,6.3,6.5,7.5,7.7,7,3.2,713.5,17.7,44.2,43
7741,16.4,17.7,18.1,18,17.9,18,63.9,5.3,5.3,5.8,5.3,5.3,5.3,5.6,6.8,6.7,6.1,2.8,705.1,16.3,37.6,36.2
7742,14.6,15.2,15.5,15.4,15.2,15.4,54.7,3.7,3.7,4.1,3.6,3.8,3.6,4,5.1,4.9,4.5,2,711.3,14.7,25.4,25.4
7743,7.5,8.1,7.1,7.4,6.8,8.1,26.1,1.4,1.4,1.7,1.3,1.5,1.2,1.6,2.3,2.2,2,0.9,664.6,6.9,9,9.4
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.1,0,0,0
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.4,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.3,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.9,0,0,0
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.5,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.8,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.8,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.6,0,0,0
7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.2,0,0,0
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.5,0,0,0
7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.2,0,0,0
7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.1,0,0,0
7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.1,0,0,0
7758,10.1,10.3,10.4,10.5,10.5,10.7,28.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,675,10.3,3.6,2.2
7759,16.6,17.1,17.5,17.4,17.1,17.5,56.6,2.7,2.7,2.8,2.6,2.6,2.5,2.7,3,3.1,2.7,1.3,660.1,16.8,21.6,20
7760,18.5,18.9,19.4,19.1,18.9,19.3,65.9,4.5,4.5,4.7,4.4,4.3,4.3,4.5,5.1,5.2,4.8,2.1,275.2,18.7,34.3,31.8
7761,18.4,19,19.5,18.6,19.1,19.5,67.5,5.7,5.7,5.9,5.6,5.5,5.4,5.7,6.7,6.8,6.3,2.8,279,18.5,41,39.2
7762,18.2,18.9,19.4,18.6,18.9,19.3,64.7,6.5,6.5,6.9,6.4,6.4,6.2,6.7,7.7,7.9,7.2,3.2,0,18.4,44.7,44.4
7763,18,18.3,18.8,18.8,18.3,18.8,65.9,6.8,6.8,7.1,6.7,6.6,6.4,6.9,8.1,8.2,7.5,3.4,0,18.1,46.4,46.1
7764,17.5,17.9,18.3,18.4,17.8,18.3,61.7,6.3,6.3,6.7,6.2,6.2,6,6.5,7.8,7.9,7,3.2,0,17.7,43.5,42.8
7765,16.7,17.2,17.7,17.6,17.2,17.6,60.4,5.5,5.5,5.8,5.4,5.3,5.2,5.6,6.6,6.8,6.1,2.8,0,16.8,37,37.1
7766,14,15,15.4,15.7,14.8,15.3,53.6,3.7,3.7,4.1,3.6,3.8,3.5,4,4.7,4.8,4.4,2,0,14.2,25.9,25.6
7767,7.1,6.8,7,7.4,6.5,8,25.5,1.4,1.4,1.7,1.3,1.5,1.1,1.6,2.2,2.2,1.8,0.9,0,6.7,9,9.5
7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.8,0,0,0
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.5,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.1,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
